Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
7/18/2024,07:22:14,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:22:20,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:22:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:22:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:22:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:22:44,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:22:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:22:56,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:23:02,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:23:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:23:14,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:23:20,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:23:26,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:23:32,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:23:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:23:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:23:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:23:56,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:24:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:24:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:24:14,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:24:20,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:24:26,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:24:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:24:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:24:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:24:50,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:24:56,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:25:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:25:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:25:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:25:20,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:25:26,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:25:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:25:38,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:25:44,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:25:50,,,,19.0,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:25:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:26:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:26:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:26:14,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:26:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:26:26,,,,19.0,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:26:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:26:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:26:44,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:26:50,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:26:56,,,,19.0,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:27:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:27:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:27:14,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:27:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:27:26,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:27:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:27:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:27:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:27:50,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:27:56,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:28:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:28:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:28:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:28:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:28:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:28:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:28:38,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:28:44,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:28:50,,,,19.0,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:28:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:29:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:29:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:29:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:29:20,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:29:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:29:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:29:38,,,,19.0,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:29:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:29:50,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:29:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:30:02,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:30:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:30:14,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:30:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:30:26,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:30:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:30:38,,,,19.0,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:30:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:30:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:30:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:31:02,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:31:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:31:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:31:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:31:26,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:31:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:31:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:31:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:31:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:31:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:32:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:32:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:32:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:32:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:32:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:32:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:32:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:32:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:32:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:32:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:33:02,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:33:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:33:14,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:33:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:33:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:33:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:33:38,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:33:44,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:33:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:33:56,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:34:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:34:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:34:14,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:34:20,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:34:26,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:34:32,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:34:38,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:34:44,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:34:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:34:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:35:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:35:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:35:14,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:35:20,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:35:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:35:32,,,,19.0,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:35:38,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:35:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:35:50,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:35:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:36:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:36:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:36:14,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:36:20,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:36:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:36:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:36:38,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:36:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:36:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:36:56,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:37:02,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:37:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:37:14,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:37:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:37:26,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:37:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:37:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:37:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:37:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:37:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:38:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:38:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:38:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:38:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:38:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:38:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:38:38,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:38:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:38:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:38:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:39:02,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:39:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:39:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:39:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:39:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:39:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:39:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:39:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:39:50,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:39:56,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:40:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:40:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:40:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:40:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:40:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:40:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:40:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:40:44,,,,19.0,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:40:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:40:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:41:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:41:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:41:14,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:41:20,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:41:26,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:41:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:41:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:41:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:41:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:41:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:42:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:42:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:42:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:42:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:42:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:42:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:42:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:42:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:42:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:42:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:43:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:43:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:43:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:43:20,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:43:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:43:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:43:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:43:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:43:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:43:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:44:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:44:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:44:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:44:20,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:44:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:44:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:44:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:44:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:44:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:44:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:45:02,,,,19.0,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:45:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:45:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:45:20,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:45:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:45:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:45:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:45:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:45:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:45:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:46:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:46:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:46:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:46:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:46:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:46:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:46:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:46:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:46:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:46:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:47:02,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:47:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:47:14,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:47:20,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:47:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:47:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:47:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:47:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:47:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:47:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:48:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:48:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:48:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:48:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:48:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:48:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:48:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:48:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:48:50,,,,19.0,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:48:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:49:02,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:49:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:49:14,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:49:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:49:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:49:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:49:38,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:49:44,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:49:50,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:49:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:50:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:50:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:50:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:50:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:50:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:50:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:50:38,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:50:44,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:50:50,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:50:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:51:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:51:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:51:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:51:20,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:51:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:51:32,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:51:38,,,,18.9,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:51:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:51:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:51:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:52:02,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:52:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:52:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:52:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:52:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:52:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:52:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:52:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:52:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:52:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:53:02,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:53:08,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:53:14,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:53:20,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:53:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:53:32,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:53:38,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:53:44,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:53:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:53:56,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:54:02,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:54:08,,,,18.9,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:54:14,,,,18.9,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:54:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:54:26,,,,19.0,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:54:32,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:54:38,,,,18.9,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:54:44,,,,19.0,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:54:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:54:56,,,,19.0,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:55:02,,,,19.0,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:55:08,,,,19.0,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:55:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:55:20,,,,19.0,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:55:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:55:32,,,,19.0,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:55:38,,,,18.9,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:55:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:55:50,,,,19.0,40.0,0.00,18.5,40.0,0.00,
7/18/2024,07:55:56,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:56:02,,,,18.9,40.0,0.00,18.6,40.0,0.00,
