Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
6/26/2024,23:15:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:15:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:16:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:16:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:16:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:16:21,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:16:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:16:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:16:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:16:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:16:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:16:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:17:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:17:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:17:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:17:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:17:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:17:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:17:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:17:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:17:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:17:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:18:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:18:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:18:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:18:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:18:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:18:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:18:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:18:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:18:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:18:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:19:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:19:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:19:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:19:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:19:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:19:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:19:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:19:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:19:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:19:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:20:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:20:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:20:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:20:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:20:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:20:33,,,,15.7,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:20:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:20:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:20:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:20:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:21:03,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:21:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:21:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:21:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:21:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:21:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:21:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:21:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:21:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:21:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:22:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:22:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:22:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:22:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:22:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:22:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:22:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:22:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:22:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:22:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:23:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:23:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:23:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:23:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:23:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:23:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:23:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:23:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:23:51,,,,15.7,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:23:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:24:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:24:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:24:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:24:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:24:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:24:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:24:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:24:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:24:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:24:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:25:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:25:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:25:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:25:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:25:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:25:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:25:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:25:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:25:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:25:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:26:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:26:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:26:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:26:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:26:27,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:26:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:26:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:26:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:26:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:26:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:27:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:27:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:27:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:27:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:27:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:27:33,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:27:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:27:45,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:27:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:27:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:28:03,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:28:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:28:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:28:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:28:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:28:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:28:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:28:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:28:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:28:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:29:03,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:29:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:29:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:29:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:29:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:29:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:29:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:29:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:29:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:29:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:30:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:30:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:30:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:30:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:30:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:30:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:30:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:30:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:30:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:30:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:31:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:31:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:31:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:31:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:31:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:31:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:31:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:31:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:31:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:31:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:32:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:32:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:32:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:32:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:32:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:32:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:32:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:32:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:32:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:32:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:33:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:33:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:33:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:33:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:33:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:33:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:33:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:33:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:33:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:33:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:34:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:34:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:34:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:34:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:34:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:34:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:34:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:34:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:34:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:34:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:35:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:35:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:35:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:35:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:35:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:35:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:35:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:35:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:35:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:35:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:36:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:36:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:36:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:36:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:36:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:36:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:36:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:36:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:36:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:36:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:37:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:37:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:37:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:37:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:37:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:37:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:37:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:37:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:37:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:37:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:38:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:38:09,,,,15.7,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:38:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:38:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:38:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:38:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:38:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:38:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:38:51,,,,15.8,25.0,100.00,15.6,25.0,0.00,
6/26/2024,23:38:57,,,,15.9,25.0,100.00,15.7,25.0,0.00,
6/26/2024,23:39:03,,,,16.0,25.0,100.00,15.9,25.0,0.00,
6/26/2024,23:39:09,,,,16.3,25.0,100.00,16.2,25.0,0.00,
6/26/2024,23:39:15,,,,16.6,25.0,100.00,16.5,25.0,0.00,
6/26/2024,23:39:21,,,,17.1,25.0,100.00,16.8,25.0,0.00,
6/26/2024,23:39:27,,,,17.6,25.0,100.00,17.3,25.0,0.00,
6/26/2024,23:39:33,,,,18.4,25.0,100.00,17.7,25.0,0.00,
6/26/2024,23:39:39,,,,18.9,25.0,100.00,18.2,25.0,0.00,
6/26/2024,23:39:45,,,,19.8,25.0,100.00,18.7,25.0,0.00,
6/26/2024,23:39:51,,,,20.7,25.0,100.00,19.3,25.0,0.00,
6/26/2024,23:39:57,,,,21.7,25.0,98.28,19.9,25.0,0.00,
6/26/2024,23:40:03,,,,22.6,25.0,81.96,20.4,25.0,0.00,
6/26/2024,23:40:09,,,,23.4,25.0,85.71,21.1,25.0,0.00,
6/26/2024,23:40:15,,,,24.5,25.0,59.93,21.7,25.0,0.00,
6/26/2024,23:40:21,,,,25.2,25.0,67.62,22.2,25.0,0.00,
6/26/2024,23:40:27,,,,26.3,25.0,44.30,22.8,25.0,0.00,
6/26/2024,23:40:33,,,,27.2,25.0,63.22,23.4,25.0,0.00,
6/26/2024,23:40:39,,,,28.1,25.0,38.90,24.0,25.0,0.00,
6/26/2024,23:40:45,,,,28.9,25.0,30.83,24.6,25.0,0.00,
6/26/2024,23:40:51,,,,29.8,25.0,25.85,25.0,25.0,0.00,
6/26/2024,23:40:57,,,,30.4,25.0,18.75,25.4,25.0,0.00,
6/26/2024,23:41:03,,,,31.2,25.0,15.41,25.7,25.0,0.00,
6/26/2024,23:41:09,,,,31.8,25.0,14.57,26.1,25.0,0.00,
6/26/2024,23:41:15,,,,32.3,25.0,5.98,26.3,25.0,0.00,
6/26/2024,23:41:21,,,,32.8,25.0,4.34,26.7,25.0,0.00,
6/26/2024,23:41:27,,,,33.2,25.0,0.14,27.0,25.0,0.00,
6/26/2024,23:41:33,,,,33.5,25.0,-4.25,27.2,25.0,0.00,
6/26/2024,23:41:39,,,,33.8,25.0,-10.56,27.3,25.0,0.00,
6/26/2024,23:41:45,,,,33.9,25.0,-17.33,27.4,25.0,0.00,
6/26/2024,23:41:51,,,,34.1,25.0,-20.47,27.5,25.0,0.00,
6/26/2024,23:41:57,,,,33.8,25.0,-11.92,27.3,25.0,0.00,
6/26/2024,23:42:03,,,,33.4,25.0,-14.67,27.0,25.0,0.00,
6/26/2024,23:42:09,,,,32.9,25.0,-6.52,26.7,25.0,0.00,
6/26/2024,23:42:15,,,,32.2,25.0,3.65,26.3,25.0,0.00,
6/26/2024,23:42:21,,,,31.7,25.0,-1.52,26.3,25.0,0.00,
6/26/2024,23:42:27,,,,31.4,25.0,-14.09,26.4,25.0,0.00,
6/26/2024,23:42:33,,,,31.1,25.0,-10.86,26.3,25.0,0.00,
6/26/2024,23:42:39,,,,30.8,25.0,-15.65,26.3,25.0,0.00,
6/26/2024,23:42:45,,,,30.6,25.0,-15.87,26.3,25.0,0.00,
6/26/2024,23:42:51,,,,30.3,25.0,-17.24,26.3,25.0,0.00,
6/26/2024,23:42:57,,,,29.9,25.0,-14.76,26.2,25.0,0.00,
6/26/2024,23:43:03,,,,29.7,25.0,-17.16,26.1,25.0,0.00,
6/26/2024,23:43:09,,,,29.3,25.0,-9.43,25.8,25.0,0.00,
6/26/2024,23:43:15,,,,28.9,25.0,-17.19,25.6,25.0,0.00,
6/26/2024,23:43:21,,,,28.4,25.0,-11.53,25.4,25.0,0.00,
6/26/2024,23:43:27,,,,28.1,25.0,-9.15,25.2,25.0,0.00,
6/26/2024,23:43:33,,,,27.6,25.0,-6.43,24.9,25.0,0.00,
6/26/2024,23:43:39,,,,27.2,25.0,-5.22,24.8,25.0,0.00,
6/26/2024,23:43:45,,,,26.9,25.0,-9.48,24.7,25.0,0.00,
6/26/2024,23:43:51,,,,26.7,25.0,-13.64,24.7,25.0,0.00,
6/26/2024,23:43:57,,,,26.6,25.0,-14.96,24.6,25.0,0.00,
6/26/2024,23:44:03,,,,26.2,25.0,-1.95,24.3,25.0,0.00,
6/26/2024,23:44:09,,,,25.8,25.0,-2.47,24.1,25.0,0.00,
6/26/2024,23:44:15,,,,25.6,25.0,-3.49,24.1,25.0,0.00,
6/26/2024,23:44:21,,,,25.4,25.0,-8.46,24.2,25.0,0.00,
6/26/2024,23:44:27,,,,25.3,25.0,-4.39,24.0,25.0,0.00,
6/26/2024,23:44:33,,,,25.0,25.0,3.87,23.9,25.0,0.00,
6/26/2024,23:44:39,,,,24.8,25.0,-1.30,23.8,25.0,0.00,
6/26/2024,23:44:45,,,,24.6,25.0,-0.93,23.7,25.0,0.00,
6/26/2024,23:44:51,,,,24.6,25.0,-2.26,23.8,25.0,0.00,
6/26/2024,23:44:57,,,,24.5,25.0,0.41,23.7,25.0,0.00,
6/26/2024,23:45:03,,,,24.3,25.0,3.02,23.7,25.0,0.00,
6/26/2024,23:45:09,,,,24.4,25.0,-4.53,23.7,25.0,0.00,
6/26/2024,23:45:15,,,,24.4,25.0,-4.11,23.7,25.0,0.00,
6/26/2024,23:45:21,,,,24.3,25.0,0.90,23.6,25.0,0.00,
6/26/2024,23:45:27,,,,24.2,25.0,7.56,23.6,25.0,0.00,
6/26/2024,23:45:33,,,,24.2,25.0,4.50,23.7,25.0,0.00,
6/26/2024,23:45:39,,,,24.2,25.0,0.68,23.7,25.0,0.00,
6/26/2024,23:45:45,,,,24.3,25.0,-4.54,23.8,25.0,0.00,
6/26/2024,23:45:51,,,,24.4,25.0,5.96,23.8,25.0,0.00,
6/26/2024,23:45:57,,,,24.5,25.0,4.64,23.8,25.0,0.00,
6/26/2024,23:46:03,,,,24.5,25.0,1.08,23.7,25.0,0.00,
6/26/2024,23:46:09,,,,24.4,25.0,12.06,23.7,25.0,0.00,
6/26/2024,23:46:15,,,,24.4,25.0,7.54,23.7,25.0,0.00,
6/26/2024,23:46:21,,,,24.4,25.0,8.94,23.7,25.0,0.00,
6/26/2024,23:46:27,,,,24.5,25.0,3.01,23.8,25.0,0.00,
6/26/2024,23:46:33,,,,24.5,25.0,9.75,23.8,25.0,0.00,
6/26/2024,23:46:39,,,,24.6,25.0,1.94,23.9,25.0,0.00,
6/26/2024,23:46:45,,,,24.6,25.0,11.13,23.8,25.0,0.00,
6/26/2024,23:46:51,,,,24.6,25.0,12.61,23.8,25.0,0.00,
6/26/2024,23:46:57,,,,24.5,25.0,12.73,23.8,25.0,0.00,
6/26/2024,23:47:03,,,,24.6,25.0,-0.25,23.8,25.0,0.00,
6/26/2024,23:47:09,,,,24.6,25.0,-1.15,23.8,25.0,0.00,
6/26/2024,23:47:15,,,,24.6,25.0,-0.40,23.9,25.0,0.00,
6/26/2024,23:47:21,,,,24.6,25.0,6.28,23.9,25.0,0.00,
6/26/2024,23:47:27,,,,24.7,25.0,-3.27,23.9,25.0,0.00,
6/26/2024,23:47:33,,,,24.7,25.0,2.43,23.9,25.0,0.00,
6/26/2024,23:47:39,,,,24.8,25.0,0.42,24.0,25.0,0.00,
6/26/2024,23:47:45,,,,24.8,25.0,11.25,23.9,25.0,0.00,
6/26/2024,23:47:51,,,,24.9,25.0,7.05,24.1,25.0,0.00,
6/26/2024,23:47:57,,,,24.9,25.0,4.03,24.0,25.0,0.00,
6/26/2024,23:48:03,,,,24.9,25.0,7.24,24.0,25.0,0.00,
6/26/2024,23:48:09,,,,24.8,25.0,9.44,24.0,25.0,0.00,
6/26/2024,23:48:15,,,,24.9,25.0,1.46,24.1,25.0,0.00,
6/26/2024,23:48:21,,,,24.9,25.0,0.73,24.0,25.0,0.00,
6/26/2024,23:48:27,,,,24.9,25.0,5.79,24.1,25.0,0.00,
6/26/2024,23:48:33,,,,24.9,25.0,-0.31,24.1,25.0,0.00,
6/26/2024,23:48:39,,,,24.9,25.0,4.85,24.1,25.0,0.00,
6/26/2024,23:48:45,,,,25.0,25.0,0.45,24.1,25.0,0.00,
6/26/2024,23:48:51,,,,25.1,25.0,2.85,24.2,25.0,0.00,
6/26/2024,23:48:57,,,,25.0,25.0,11.27,24.1,25.0,0.00,
6/26/2024,23:49:03,,,,24.9,25.0,0.88,24.0,25.0,0.00,
6/26/2024,23:49:09,,,,24.9,25.0,7.47,24.0,25.0,0.00,
6/26/2024,23:49:15,,,,24.8,25.0,6.38,24.0,25.0,0.00,
6/26/2024,23:49:21,,,,24.8,25.0,-0.02,24.1,25.0,0.00,
6/26/2024,23:49:27,,,,24.9,25.0,0.24,24.1,25.0,0.00,
6/26/2024,23:49:33,,,,24.9,25.0,2.71,24.2,25.0,0.00,
